,Nom,Rue,postalCode,Lat,Lon,reviewsCount,totalScore,Type,NOM
269,Matsuno Sushi Fusion,3811 Boul. Saint-Jean,,45.4741,-73.8344694,2172,4.2,asiatique,Dollard-des-Ormeaux
270,Maiko Sushi,3339 Sources Blvd D,H9B 1Z8,45.4841921,-73.7957027,1261,4.5,asiatique,Dollard-des-Ormeaux
271,Phở Thành Restaurant,4858 Sources Blvd,H8Y 3C7,45.5037258,-73.8178788,557,4.2,asiatique,Dollard-des-Ormeaux
272,Manchu Wok,"6815 route Transcanadien FC09, Fairview Pointe Claire",H9R 5J2,45.464404,-73.831552,70,3.5,asiatique,Pointe-Claire
273,Sushi St-Jean,1000 Boul. Saint-Jean,H9R 5P1,45.4698357,-73.8320345,2175,3.6,asiatique,Pointe-Claire
274,Restaurant Chez Lien,3671 Boul. Saint-Jean,H9G 1X2,45.4721458,-73.8322905,110,4.0,asiatique,Dollard-des-Ormeaux
277,Avocado Sushi du village,270 Chem. du Bord-du-Lac-Lakeshore,H9S 4K9,45.4291679,-73.8242029,345,4.5,asiatique,Pointe-Claire
278,Hoshi bbq coréen & sushi,48-D Brunswick Blvd,H9R 4W3,45.4813709,-73.7967689,409,4.4,asiatique,Pointe-Claire
280,Szechuan Supreme Inc,11710 Salaberry Blvd,H9B 2R8,45.484497,-73.8029602,38,4.3,asiatique,Dollard-des-Ormeaux
282,颐香园 Impérial (西岛),"2315h, Trans-Canada Hwy",H9R 5Z5,45.4813489,-73.7959455,1,1.0,asiatique,Pointe-Claire
286,Katoreya Sushi Restaurant,1864 Sources Blvd,H9R 5B1,45.4652006,-73.7870336,309,4.4,asiatique,Pointe-Claire
288,Restaurant Impérial (Pointe-Claire),"2315h, Trans-Canada Hwy",H9R 5Z5,45.4808317,-73.7964517,55,3.1,asiatique,Pointe-Claire
297,Kalapaw,3339 E Sources Blvd,H9B 1Z8,45.484254,-73.795811,95,4.2,asiatique,Dollard-des-Ormeaux
303,Harmonie Orientale,1615 Dollard Ave,H8N 1T3,45.4282555,-73.6294058,170,4.0,asiatique,LaSalle
304,Restaurant Yi Pin Xiang,735 Decarie Blvd,H4L 3L3,45.5111798,-73.6774754,339,4.0,asiatique,Saint-Laurent
305,Bangkok Express,5645 Monkland Ave,H4A 1E2,45.4753247,-73.6233058,646,3.9,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
306,Restaurant La Perle,4230 Boul. Saint-Jean suite #109,H9H 3X4,45.4801722,-73.8427665,261,4.1,asiatique,Dollard-des-Ormeaux
307,Montrose Restaurant,6550 Somerled Ave,H4V 1S9,45.4669372,-73.6387485,125,3.4,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
308,Le Taklamakan,7401 Newman Blvd A35,H8N 1X3,45.4407972,-73.6214825,200,4.5,asiatique,LaSalle
309,Montreal Chinese Crepes & Dumplings,37 Westminster Ave N,H4X 1Y8,45.4529474,-73.6451627,216,4.7,asiatique,Montréal-Ouest
310,Kimbob Cafe,1771 Cardinal Ave,H9P 2W4,45.450292,-73.7678678,234,4.6,asiatique,Dorval
311,T & M Sushi Bar,398 Chem. du Bord-du-Lac-Lakeshore,H9S 2A6,45.4406947,-73.7297386,85,4.6,asiatique,Dorval
312,Restaurant Emeraude de Bangkok,413 Av. Bourke,H9S 3W8,45.4451975,-73.7213556,507,4.2,asiatique,Dorval
313,Chow's Restaurant,335 Av. Dorval,H9S 3H6,45.4448183,-73.7405871,425,3.7,asiatique,Dorval
314,Sammi & Soupe Dumpling - (Ste-Catherine St. O),1909 Saint-Catherine St W,H3H 2E8,45.4926923,-73.5807852,2440,4.4,asiatique,Ville-Marie
315,Restaurant Park,378 Victoria Ave,H3Z 2N4,45.4783516,-73.6029401,3,4.7,asiatique,Westmount
316,Gourmet Taouk Da Fino's,1 Car Westmount,H3Z 2P9,45.487425,-73.5872682,7,3.7,asiatique,Westmount
317,Ono Pokii (poke) - Westmount,4914 Sherbrooke St W,H3Z 1H3,45.4779198,-73.6043902,281,4.6,asiatique,Westmount
318,Sushi Shop,5133 Sherbrooke St W,H4A 1T2,45.476101,-73.607046,176,3.3,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
319,Shushu Thai Bar À Nouille + Riz,2455 Notre-Dame St W,H3J 1N6,45.4832963,-73.5748461,63,4.9,asiatique,Le Sud-Ouest
320,Saint Sushi Westmount,1359 Greene Ave,H3Z 2A9,45.4876824,-73.5907579,303,4.4,asiatique,Westmount
321,Pick Thai,5221 Boul. de Maisonneuve Ouest,H4A 0A4,45.473579,-73.605118,425,4.3,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
322,Nouilles Dragon,1 Westmount Sq,H3Z 2P9,45.4875284,-73.5873915,14,4.0,asiatique,Westmount
323,Soba Restaurant,5227 Sherbrooke St W,H4A 1T7,45.475,-73.6083332,555,4.3,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
324,Sushi Bar Kim,1 Westmount Sq,H3Z 2P9,45.4871901,-73.5881802,121,4.5,asiatique,Westmount
325,Kashima sushi Restaurant,1232 Greene Ave,H3Z 2A3,45.4864508,-73.5887137,151,4.4,asiatique,Westmount
326,Park,378 Victoria Ave,H3Z 2N4,45.4785112,-73.6027978,1001,4.3,asiatique,Westmount
327,Ryu,4185 Saint-Catherine St,H3Z 3K2,45.4864598,-73.587807,253,4.4,asiatique,Westmount
328,Thai Bong,"CA Québec Montréal, Westmount Sq",H3Z 2P9,45.4872186,-73.5879546,2,3.0,asiatique,Westmount
329,Man Li Restaurant,4991 Sources Blvd,H8Y 3E3,45.5078103,-73.8204775,133,3.6,asiatique,Pierrefonds-Roxboro
331,Thai Express Restaurant Dollard-Des-Ormeaux,"Promenades des Sources, 3339 Sources Blvd",H9B 1Z8,45.484256,-73.795583,299,4.0,asiatique,Dollard-des-Ormeaux
332,West Island Lanzhou Beef Noodles / West Island Nouilles au Boeuf de Lanzhou,995 Boul. Saint-Jean,H9R 5M3,45.4702391,-73.8312763,251,4.7,asiatique,Pointe-Claire
333,wok cafe des sources,3510 Sources Blvd,H9B 1Z9,45.4859382,-73.7998701,95,3.8,asiatique,Dollard-des-Ormeaux
334,Subway,90 Rue Morgan Unit A01012a,H9X 3A8,45.4174585,-73.9186058,68,3.5,asiatique,Baie-d'Urfé
335,Ai Dumpling,6592 Somerled Ave,H4V 1S9,45.4667907,-73.6388845,268,4.4,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
336,Ming Pavillion,5255 Queen Mary Rd,H3W 2Z9,45.484244,-73.629012,0,,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
337,DELI BOYZ - Kosher,5800 Cavendish Blvd,H4W 2T5,45.475526,-73.6658463,75,4.2,asiatique,Côte-Saint-Luc
338,Tchang Kiang by Yangtze,6066 Sherbrooke St W,H4A 1Y1,45.467883,-73.6205399,276,4.0,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
339,Restaurant Chez Ping,7401 Newman Blvd,H8N 1X3,45.4424284,-73.6221739,319,3.8,asiatique,LaSalle
340,Kam Shing Van Horne Restaurant,4771 Ave Van Horne,H3W 1H8,45.4947932,-73.637542,659,4.3,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
342,Dak Hing Barbecue,4705 Ave Van Horne,H3W 1H8,45.4952421,-73.6371092,213,4.7,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
343,Pekin Garden Restaurant,5255 Queen Mary Rd,H3W 1Y3,45.484244,-73.629012,374,3.6,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
344,Thai Express Restaurant Pointe-Claire,"CF Fairview, 6815 Trans-Canada Hwy",H9R 5J1,45.464035,-73.8313499,100,3.9,asiatique,Pointe-Claire
345,Yuan Lei Restaurant Gourmet,4880 Sources Blvd,,45.5041775,-73.8181124,134,3.6,asiatique,Dollard-des-Ormeaux
346,Mui Mui Montréal,149 Rue Jean-Talon O,H2R 2W9,45.5331438,-73.6198701,192,4.8,asiatique,Villeray-Saint-Michel-Parc-Extension
347,Mama Dumplings - (Saint Jean),3597 Boul. Saint-Jean,H9G 1W9,45.470768,-73.8317601,403,4.4,asiatique,Dollard-des-Ormeaux
348,Thai Express Saint-Charles Boulevard,3006 Saint-Charles Blvd,H9H 3B7,45.448915,-73.85593,238,4.1,asiatique,Kirkland
349,Restaurant Hoai Huong,5485 Victoria Ave,H3W 2P9,45.4915927,-73.6309427,722,4.4,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
351,Restaurant Mr. Spicy,1701 Sources Blvd,H9R 5A2,45.4632395,-73.7833844,665,4.0,asiatique,Pointe-Claire
352,Thai Express Restaurant Dollard-Des-Ormeaux,3700 Boul. Saint-Jean,H9G 1X1,45.473541,-73.836343,78,3.6,asiatique,Dollard-des-Ormeaux
353,Metsuyan Sushi Express,5800 Cavendish Blvd,H4W 2T5,45.475494,-73.6658729,13,4.1,asiatique,Côte-Saint-Luc
354,Wok Express,303 Boul. Saint-Jean,H9R 3J1,45.446023,-73.8143991,60,3.6,asiatique,Pointe-Claire
356,Thai Express Restaurant Kirkland,3410 Jean Yves St,H9J 2R6,45.4416366,-73.8900464,149,3.5,asiatique,Kirkland
357,Super Noodles,5397 Côte Saint Luc Rd,H3X 2C3,45.4796105,-73.6241843,140,3.9,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
359,Fay Wong,7020 Côte Saint Luc Rd,H4V 1J3,45.465732,-73.6533975,228,3.8,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
360,Wok Cafe Kirkland,118 Rue du Barry,H9H 4P8,45.4580365,-73.8627326,583,3.8,asiatique,Kirkland
0,Arriba Burrito,1593 R. Saint-Denis,H2X 3K3,45.5148362,-73.5625513,496,4.5,mexicain,Ville-Marie
1,Tejano BBQ burrito,511 Rue de Courcelle,H4C 3C1,45.4729837,-73.5890729,698,4.4,mexicain,Le Sud-Ouest
2,Restaurant Tex Mex,2212 Rue Saint-Germain,H1W 2T7,45.5425527,-73.5502215,304,3.9,mexicain,Mercier-Hochelaga-Maisonneuve
3,Quesada Burritos & Tacos,4078 Rue Wellington,H4G 3M6,45.463086,-73.5667439,194,3.9,mexicain,Verdun
4,Mexigrill Express,3499 Boul. Saint-Laurent,H2X 2T6,45.5133002,-73.5709429,150,3.4,mexicain,Le Plateau-Mont-Royal
5,M4 Burritos Concordia,1530 Boul. de Maisonneuve Ouest,H3G 1N1,45.4960622,-73.5787922,281,4.0,mexicain,Ville-Marie
6,Barraca Rhumerie,1134 Avenue du Mont-Royal E,H2J 1X8,45.5283146,-73.5785428,927,4.2,mexicain,Le Plateau-Mont-Royal
7,Marché El Palacio,13864 R. Sherbrooke E,H1A 3Z4,45.6673474,-73.505,113,4.7,mexicain,Rivière-des-Prairies-Pointe-aux-Trembles
8,La Chilenita,130 Rue Roy E,H2W 1L9,45.51655,-73.5747027,423,4.6,mexicain,Le Plateau-Mont-Royal
9,Alejandro,1481 R. Atateken,H2L 3L2,45.5180752,-73.5580498,215,4.6,mexicain,Ville-Marie
10,Supermarché Sabor Latino,6955 Rue St-Hubert,H2S 2N1,45.539548,-73.6100371,2398,4.4,mexicain,Rosemont-La Petite-Patrie
11,Tortilleria Maya,7016 Av. Casgrain,H2S 3A2,45.5347635,-73.6150038,21,4.1,mexicain,Rosemont-La Petite-Patrie
12,Fusion Latino,3336 Rue Ontario E,H1W 1P7,45.5426453,-73.5461982,366,4.7,mexicain,Mercier-Hochelaga-Maisonneuve
13,Escondite,3715 Rue Wellington,H4G 1V1,45.466716,-73.5667964,0,,mexicain,Verdun
14,Pancho,6939 Bd Décarie,H3W 3E4,45.492908,-73.6487887,39,4.0,mexicain,Côte-des-Neiges-Notre-Dame-de-Grâce
15,Mucho Burrito Fresh Mexican Grill,150 Sainte-Catherine O,H2X 3Y2,45.507822,-73.5644126,149,3.0,mexicain,Ville-Marie
16,TACO TRUNP,388 Rue Saint-Zotique E,H2S 1L7,45.535198,-73.6085649,390,4.7,mexicain,Rosemont-La Petite-Patrie
17,Calaveras,2040 Rue Beaubien E,H1G 1M4,45.545362,-73.5944615,689,4.3,mexicain,Rosemont-La Petite-Patrie
18,EL REY DEL TACO EXPRESS - Resto Mexicain - Takeout / Delivery - Terrasse,15 Rue Saint- Viateur O,H2T 2K7,45.5255887,-73.5992921,15,4.9,mexicain,Le Plateau-Mont-Royal
19,Restaurant Mañana,3605 R. Saint-Denis,H2X 3L6,45.5180023,-73.5693334,223,4.3,mexicain,Le Plateau-Mont-Royal
20,Mr. Azteca,7349 Rue St-Hubert,H2R 2N4,45.541888,-73.6155277,956,4.3,mexicain,Villeray-Saint-Michel-Parc-Extension
21,La Selva restaurant mexicain,862 Rue Marie-Anne,H2J 2A9,45.5252666,-73.5782787,331,4.5,mexicain,Le Plateau-Mont-Royal
22,El Meson,1678 Bd Saint-Joseph,H8S 2N1,45.4327132,-73.6794806,1156,4.5,mexicain,Lachine
23,TACOS DON RIGO,4740 Boul. Saint-Jean,H9H 4B2,45.4878911,-73.8502231,538,4.4,mexicain,Pierrefonds-Roxboro
24,Les Soeurs Grises - Bistro-Brasserie,32 Rue McGill,H2Y 3W5,45.4988882,-73.5537352,673,4.1,mexicain,Ville-Marie
25,Brasserie des Rapides,"Place Lasalle, 7852 Champlain Blvd",H8P 1B3,45.4266917,-73.609975,1483,4.3,mexicain,LaSalle
26,La Boulette,2223 Rue Beaubien E,H2G 1M8,45.5465864,-73.5937513,1454,4.5,mexicain,Rosemont-La Petite-Patrie
27,Au Cochon Fou,7848 Bd Champlain,H8P 1B3,45.4266441,-73.6095727,156,4.1,mexicain,LaSalle
28,Lola Rosa Milton,545 Rue Milton,H2X 1W5,45.5073078,-73.5757826,1537,4.5,mexicain,Le Plateau-Mont-Royal
29,786 Restaurant Halal,12172 Blvd. Laurentien,H4K 1M9,45.5272006,-73.7188648,95,4.1,mexicain,Ahuntsic-Cartierville
30,Diablos BBQ,17 Rue Prince-Arthur E,H2X 1B2,45.5143013,-73.5724039,1065,4.0,mexicain,Le Plateau-Mont-Royal
31,Chicho's,6580 Boul. Saint-Laurent,H2S 3C6,45.5311665,-73.6108171,194,4.2,mexicain,Rosemont-La Petite-Patrie
32,Azalea,4306 R. Saint-Denis,H2J 2K8,45.5224257,-73.5799502,62,4.9,mexicain,Le Plateau-Mont-Royal
33,La Dinette MTL,7066A R. Sherbrooke E,H1N 1E6,45.5874704,-73.5398617,302,4.6,mexicain,Mercier-Hochelaga-Maisonneuve
34,Resto Los Planes,531 Rue Bélanger,H2S 1G5,45.538412,-73.610978,623,4.2,mexicain,Rosemont-La Petite-Patrie
35,La toxica MTL,7221 Rue St-Hubert,H2R 2N2,45.5412888,-73.6141102,297,4.2,mexicain,Villeray-Saint-Michel-Parc-Extension
36,Nacho Libre,913 Rue Beaubien E,H2S 1T2,45.5367544,-73.6026255,1231,4.1,mexicain,Rosemont-La Petite-Patrie
37,Le Tequila Bar,4401 Notre-Dame St W,H4C 1S2,45.4747969,-73.5870698,731,4.4,mexicain,Le Sud-Ouest
38,M4 Burritos,1773 R. Saint-Denis,H2X 3K4,45.5159602,-73.5649006,589,3.6,mexicain,Ville-Marie
39,sushi shin,304 Mnt de l'Église,H9E 1B5,45.4866145,-73.8794144,62,4.7,mexicain,L'Île-Bizard-Sainte-Geneviève
40,El Gordo,2518 Notre-Dame St W,H3J 1N5,45.4826942,-73.5753667,953,4.1,mexicain,Le Sud-Ouest
41,La Cantina,2022 Rue Stanley,H3A 1R6,45.50022,-73.575782,494,4.4,mexicain,Ville-Marie
42,Restaurant El Amigo,51 Rue Saint-Zotique E,H2S 1K7,45.5325897,-73.6113584,234,4.4,mexicain,Rosemont-La Petite-Patrie
43,La Capital Tacos,1096 Boul. Saint-Laurent,H2Z 1J5,45.5084429,-73.5610566,1925,4.4,mexicain,Ville-Marie
44,Tacos Victor,4280 Notre-Dame St W,H4C 1R6,45.4756842,-73.5860024,1455,4.2,mexicain,Le Sud-Ouest
45,Restaurant Morelia,1477 Rue Sainte-Catherine E,H2L 2H9,45.5209489,-73.5540441,165,4.1,mexicain,Ville-Marie
46,Maria Bonita,5163 Boul. Saint-Laurent,H2T 1R9,45.5236601,-73.5938796,404,4.3,mexicain,Le Plateau-Mont-Royal
47,Arriba Burrito (Express) Mont-Royal.,322 Avenue du Mont-Royal E,H2T 1P7,45.5231675,-73.5834374,474,4.6,mexicain,Le Plateau-Mont-Royal
48,Mezcaleros Tapas & Cocktails,5834 Av du Parc,H2V 4H3,45.5238206,-73.6063743,438,4.5,mexicain,Le Plateau-Mont-Royal
49,Tacos et Tortas,51 Rue Rachel O,H2W 1G2,45.5174678,-73.5823901,535,4.3,mexicain,Le Plateau-Mont-Royal
50,3 Amigos (Centre ville),1657 Sainte-Catherine O,H3H 1L7,45.494341,-73.578945,4967,3.8,mexicain,Ville-Marie
51,Escondite,1206 Av. Union,H3B 3A7,45.5029736,-73.5679202,2514,4.5,mexicain,Ville-Marie
52,Restaurant La Catrina - Mile-End,5490 Boul. Saint-Laurent,H2T 1S1,45.525609,-73.598883,265,4.0,mexicain,Le Plateau-Mont-Royal
53,HABANERO ET AJI,5889 Rue Sherbrooke O,H4A 1X6,45.4690787,-73.6191058,43,4.6,mexicain,Côte-des-Neiges-Notre-Dame-de-Grâce
54,Restaurant El Sabor de México,5013 Rue Wellington,H4G 1Y1,45.455909,-73.5677851,815,4.5,mexicain,Verdun
55,EL REY DEL TACO,232 Rue Jean-Talon E,H2R 1S7,45.5364197,-73.6159603,2766,4.2,mexicain,Rosemont-La Petite-Patrie
56,3 Amigos (Quartier Latin),1621 R. Saint-Denis,H2X 3K3,45.515026,-73.562918,2892,3.9,mexicain,Ville-Marie
57,Café Cantina,1880 Rue Centre,H3K 1H9,45.4826743,-73.5621742,489,4.4,mexicain,Le Sud-Ouest
58,Ta Chido Snack-bar,5611 Av du Parc,H2V 4G9,45.5228088,-73.6030067,464,4.5,mexicain,Le Plateau-Mont-Royal
59,Tacos Frida,4350 Notre-Dame St W,H4C 2W6,45.4751735,-73.5863031,1616,4.6,mexicain,Le Sud-Ouest
60,Mexico Restaurant,2474 Rue Jean-Talon E,H2E 1W3,45.553891,-73.601485,796,4.4,mexicain,Villeray-Saint-Michel-Parc-Extension
61,RESTAURANT AriZ5 - Resto Mexicain - Montreal,4350 R. Saint-Denis,H2J 2L1,45.5228389,-73.5807616,220,4.0,mexicain,Le Plateau-Mont-Royal
62,La Tamalera,226 Av. Fairmount O,H2T 2M7,45.5212417,-73.5967417,384,4.4,mexicain,Le Plateau-Mont-Royal
63,Cinco de mayo - Cuisine Mexicaine,4412 Notre-Dame St W,H4C 1S1,45.4745899,-73.5869695,166,4.6,mexicain,Le Sud-Ouest
64,Le Roi Du Taco,232 Rue Jean-Talon E,H2R 1S7,45.536443,-73.6159898,137,4.4,mexicain,Rosemont-La Petite-Patrie
65,Restaurant Amaranto,5974 Av de Monkland,H4A 1H1,45.4713977,-73.6263939,270,4.4,mexicain,Côte-des-Neiges-Notre-Dame-de-Grâce
66,Mucho Burrito,3830 Boulevard Cote Vertu Ouest #120,H4R 1P8,45.492211,-73.7084411,662,4.2,mexicain,Saint-Laurent
67,Mucho Burrito Grillades Mexicaines Fraîches,1029 Rue du Marché Central,H4N 1J8,45.5344454,-73.6593791,571,4.0,mexicain,Ahuntsic-Cartierville
68,IMPAC TACO - Resto Mexicain - Tacos - Churros - Takeout,7091 Rue St-Hubert,H2S 2N1,45.54047,-73.612261,104,4.5,mexicain,Rosemont-La Petite-Patrie
69,Escondite Vieux Port,12 Rue Saint-Paul O,H2Y 1Y7,45.505375,-73.553839,963,4.3,mexicain,Ville-Marie
70,Mr Taco,8521 Boulevard Saint-Michel,,45.5501074,-73.6365724,0,,mexicain,Ahuntsic-Cartierville
71,La toxica St-Hubert,6794 Rue St-Hubert,H2S 2M6,45.538212,-73.6080858,82,3.8,mexicain,Rosemont-La Petite-Patrie
72,La Guadalupe Mexicaine,2345 Rue Ontario E,H2K 1W2,45.5309919,-73.5547279,440,4.1,mexicain,Ville-Marie
73,Marché Andes Comptoir Gourmet - Latin American Specialties,440 Rue Bélanger,H2S 1G2,45.5377381,-73.6112127,133,4.5,mexicain,Rosemont-La Petite-Patrie
74,Quesada Burritos & Tacos,1001 Blvd Robert-Bourassa,H3B 0A7,45.5010233,-73.564439,86,3.9,mexicain,Ville-Marie
75,Quesada Burritos & Tacos,4011 Maisonneuve Blvd W,H3Z 3G4,45.4890206,-73.5878541,4,4.0,mexicain,Westmount
76,Mojito & Margarita,3127 Rue Masson,H1Y 1X9,45.5495833,-73.574164,418,4.8,mexicain,Rosemont-La Petite-Patrie
77,Que Taco Con Queso,9186 25e Ave,H1Z 4C9,45.5820308,-73.6208013,0,,mexicain,Villeray-Saint-Michel-Parc-Extension
78,Chilanga Taqueria,1371 Rue Sainte-Catherine E,H2L 2H7,45.5202886,-73.5546575,73,4.5,mexicain,Ville-Marie
79,Camion A Tacos Grumman,"Le Faubourg Sainte Catherine, 1616 Saint-Catherine St W",H3H 1L7,45.493982,-73.5787514,0,,mexicain,Ville-Marie
80,IMPAC TACO - Tacos - Resto Mexicain - Churros - Traiteur/Catering,6245 Boul Métropolitain E,H1P 1X7,45.5919922,-73.5814926,415,4.5,mexicain,Saint-Léonard
81,Caifan,67 Rue Beaubien E,H2S 1R1,45.5312235,-73.6077996,404,4.8,mexicain,Rosemont-La Petite-Patrie
82,Mancora y Papichulo Resto-Bar Peruvien - Mexicain,3388 Rue Jean-Talon E,H2A 1W8,45.5604053,-73.5967523,83,4.2,mexicain,Villeray-Saint-Michel-Parc-Extension
83,Restaurant La Estacion,895 Rue De La Gauchetière O,H3B 4G1,45.500112,-73.566522,22,3.0,mexicain,Ville-Marie
84,DELI ESQUITES - Antojitos Mexicanos / Mexican Street Food - Comida Mexicana,7093 Rue St-Hubert,H2S 2N1,45.5404373,-73.612246,25,4.2,mexicain,Rosemont-La Petite-Patrie
85,Restaurant Mañana,3863 R. Saint-Denis,H2W 2M4,45.5198887,-73.5734647,0,,mexicain,Le Plateau-Mont-Royal
86,Restaurant La Catrina - Vieux-Port,119 R. de la Commune O,H2Y 2C7,45.50382,-73.5539833,603,4.1,mexicain,Ville-Marie
87,Birriería Tin Tan,3506 Notre-Dame St W,H4C 1P2,45.4802568,-73.5795542,0,,mexicain,Le Sud-Ouest
88,Impac Taco,Réso Montréal Souterrain,H3A 1P2,45.5007874,-73.5733738,12,4.4,mexicain,Ville-Marie
89,Mesón,345 Rue Villeray,H2R 1G8,45.5399655,-73.623644,788,4.5,mexicain,Villeray-Saint-Michel-Parc-Extension
90,Lakalaka,4110 R. Saint-Denis,H2W 2M5,45.521039,-73.5768942,111,4.4,mexicain,Le Plateau-Mont-Royal
91,Noupotle,223 Rue Guy,H3G 1M8,45.4970327,-73.5791637,0,,mexicain,Ville-Marie
92,Restaurant Don juan,300 Av. Duluth E,H2W 1H9,45.519755,-73.5766315,124,3.9,mexicain,Le Plateau-Mont-Royal
93,Xolo Café Resto,7297 14e Avenue,H2A 2V9,45.5620883,-73.5974976,79,4.5,mexicain,Villeray-Saint-Michel-Parc-Extension
94,Chez Momo,1660 Rue Everett,H2E 1N6,45.5489708,-73.6107652,9,3.9,mexicain,Villeray-Saint-Michel-Parc-Extension
95,BONITA’S TACO & DELI,30 Sainte-Catherine O,H2X 3V4,45.5096043,-73.5639071,23,4.1,mexicain,Ville-Marie
96,Tacos Victor Crescent,2145 Crescent St Unit #1,H3G 2C1,45.4986102,-73.57835,67,4.6,mexicain,Ville-Marie
97,Restaurant Lost Tios,1465 Rue Crescent,H3G 2B2,45.4980542,-73.5770671,0,,mexicain,Ville-Marie
98,La Chalupa Resto-Montreal,1121 Rue Bélanger,H2S 1H6,45.5414489,-73.60818,52,4.7,mexicain,Rosemont-La Petite-Patrie
99,Taco Signature,2111 Avenue du Mont-Royal E,H2H 1J9,45.5354224,-73.572417,158,4.6,mexicain,Le Plateau-Mont-Royal
100,Taco Tijuana,5889 Rue Sherbrooke O,H4A 1X6,45.4690603,-73.6191019,503,4.3,mexicain,Côte-des-Neiges-Notre-Dame-de-Grâce
101,Quesada Burritos & Tacos,335 Rue Sainte-Catherine E,H2X 3X2,45.5133846,-73.5611164,302,4.2,mexicain,Ville-Marie
102,El Habanero Mexican Grill,977 Sainte-Catherine O,H3B 4W3,45.50111,-73.572243,65,4.2,mexicain,Ville-Marie
103,3 Amigos (Palais des congrès),301 Rue Saint-Antoine O,H2Z 2A7,45.5035078,-73.5605575,785,3.5,mexicain,Ville-Marie
104,Don Taco,1853 Sainte-Catherine O,H3H 1M2,45.4931771,-73.5802808,527,3.8,mexicain,Ville-Marie
105,PLACE JUAREZ - Tacos / Resto Mexicain - Latin Market / Food Court,7093 Rue St-Hubert,H2S 2N1,45.5404373,-73.612246,108,4.4,mexicain,Rosemont-La Petite-Patrie
106,Tacos Tin Tan,3828 R. Saint-Denis,H2W 2M2,45.5193737,-73.5732574,788,4.5,mexicain,Le Plateau-Mont-Royal
107,Escondite Drummond,1224 Rue Drummond,H3G 1V7,45.49794,-73.5731971,843,4.5,mexicain,Ville-Marie
108,Don Nopal - Paradis Montreal inc,4427 R. Saint-Denis,H2J 2L2,45.5236246,-73.5817496,371,4.3,mexicain,Le Plateau-Mont-Royal
109,Le Karisma Taco Bar,114 Av. Laurier O,H2T 2N7,45.5214448,-73.5939873,205,4.6,mexicain,Le Plateau-Mont-Royal
111,Super Taco,500A Rue Bélanger,H2S 1G4,45.5379657,-73.6110015,619,4.3,mexicain,Rosemont-La Petite-Patrie
112,La Tóxica Mtl,7217 Rue St-Hubert,H2R 2N2,45.5412718,-73.614201,41,4.1,mexicain,Villeray-Saint-Michel-Parc-Extension
113,La Matraca,4607 R. Saint-Denis,H2J 2L4,45.5247333,-73.5841722,861,4.3,mexicain,Le Plateau-Mont-Royal
114,Quesada Burritos & Tacos,3680 Chem. de la Côte-Sainte-Catherine,H3T 1E1,45.49826,-73.6273077,523,4.2,mexicain,Côte-des-Neiges-Notre-Dame-de-Grâce
115,Las Tres Conchitas,1840 Rue Beaubien E,H2G 1L6,45.543574,-73.5959456,0,,mexicain,Rosemont-La Petite-Patrie
116,Escondite Monkland,5626 Av de Monkland,H4A 1E3,45.4752452,-73.6229555,234,4.2,mexicain,Côte-des-Neiges-Notre-Dame-de-Grâce
117,Restaurant Frida,768 Av. Atwater,H4C 2G9,45.4845656,-73.5802973,0,,mexicain,Le Sud-Ouest
118,Versashop,8450 10e Avenue,H1Z 3B6,45.5657854,-73.6163242,48,4.4,mexicain,Villeray-Saint-Michel-Parc-Extension
119,M4 Burritos Place-des-Arts,364 Sainte-Catherine O,H3B 1A1,45.505883,-73.5670318,11,4.9,mexicain,Ville-Marie
120,Mi Tiendita Mexicana,5404 Rue Jean-Talon E,H1S 1L6,45.5800614,-73.5811165,106,4.0,mexicain,Saint-Léonard
121,Monsieur Burrito,921 Avenue du Mont-Royal E,H2J,45.5268648,-73.5805359,0,,mexicain,Le Plateau-Mont-Royal
122,Aliments Mejicano Plus Inc,7545 Av. M B Jodoin,H1J 2H9,45.6093722,-73.5812275,13,4.2,mexicain,Anjou
123,Tulum,1 Pl. Monseigneur Charbonneau,H3B 4M7,45.5020171,-73.5681858,32,2.7,mexicain,Ville-Marie
124,French Takos,6047 Boul Henri-Bourassa E,H1G 2V2,45.6081518,-73.6167641,205,3.9,mexicain,Montréal-Nord
125,Quesada Burritos & Tacos,1100 Rue Sanguinet,H2X 1R6,45.5111936,-73.5584502,12,2.7,mexicain,Ville-Marie
126,Mi Corazon Food Truck,4309 Rue Hogan,H2H 2N2,45.5392455,-73.5642787,8,4.8,mexicain,Le Plateau-Mont-Royal
